ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
18	8	7	11221.00	22651.00	183.35	0	Spot (Block18, Row7, Column8)	3405.49	3304.00	412.06	0.01	0.12	2258.00	2276.59	2258.00	216.61	0.00	0.10	99.00	98.00	0.00	1046.00	1147.49	3211375.00	5.21	2646.56	2617.50
18	1	8	9108.00	22951.00	139.20	0	Spot (Block18, Row8, Column1)	57421.61	65535.00	13334.90	0.06	0.23	2285.00	2347.20	2285.00	448.05	0.01	0.19	100.00	100.00	64.76	63250.00	55136.61	30146544.00	122.92	18058.85	14580.50
18	2	8	9413.00	22942.00	205.25	0	Spot (Block18, Row8, Column2)	2522.39	2496.50	249.50	0.00	0.10	2131.00	2178.65	2131.00	264.47	0.01	0.12	66.00	27.00	0.00	365.50	391.39	3016775.00	1.30	2286.42	2251.50
18	3	8	9723.00	22947.00	187.50	0	Spot (Block18, Row8, Column3)	2570.65	2510.00	302.34	0.01	0.12	2116.00	2148.57	2116.00	199.70	0.01	0.09	78.00	49.00	0.00	394.00	454.65	2552652.00	2.11	2300.14	2310.00
18	4	8	10018.00	22938.00	183.85	0	Spot (Block18, Row8, Column4)	2688.06	2640.00	290.26	0.01	0.11	2128.00	2159.19	2128.00	203.61	0.01	0.09	90.00	68.00	0.00	512.00	560.06	2542901.00	2.60	2361.14	2359.00
18	5	8	10305.00	22946.00	212.90	0	Spot (Block18, Row8, Column5)	2507.53	2466.50	253.72	0.01	0.10	2146.00	2164.88	2146.00	198.57	0.00	0.09	69.00	37.00	0.00	320.50	361.53	3249765.00	1.73	2312.13	2297.00
18	6	8	10617.00	22940.00	202.80	0	Spot (Block18, Row8, Column6)	2879.72	2820.50	365.44	0.01	0.13	2181.00	2192.78	2181.00	204.21	0.00	0.09	94.00	76.00	0.00	639.50	698.72	3369272.00	3.36	2401.10	2399.50
18	7	8	10915.00	22947.00	188.15	0	Spot (Block18, Row8, Column7)	2755.87	2681.50	338.26	0.01	0.12	2211.00	2242.95	2211.00	227.02	0.01	0.10	80.00	51.00	0.00	470.50	544.87	2744845.00	2.26	2428.81	2398.00
18	8	8	11219.00	22944.00	152.35	0	Spot (Block18, Row8, Column8)	8374.47	6754.50	7007.41	0.09	0.84	2292.00	2324.83	2292.00	245.92	0.01	0.11	100.00	100.00	0.47	4462.50	6082.47	5342915.00	24.60	3501.10	3345.50
19	1	1	13616.00	20844.00	153.25	0	Spot (Block19, Row1, Column1)	47024.54	49364.00	17796.74	0.02	0.38	3107.00	3165.21	3107.00	375.38	0.01	0.12	100.00	100.00	36.02	46257.00	43917.54	30284008.00	116.84	12972.74	10206.00
19	2	1	13918.00	20843.00	173.00	0	Spot (Block19, Row1, Column2)	3866.71	3804.00	425.96	0.01	0.11	3036.00	3076.35	3036.00	330.32	0.01	0.11	90.00	62.00	0.00	768.00	830.71	3228704.00	2.39	3382.96	3391.00
19	3	1	14223.00	20844.00	190.80	0	Spot (Block19, Row1, Column3)	3620.33	3605.00	369.10	0.00	0.10	3049.00	3089.62	3049.00	319.85	0.01	0.10	71.00	42.00	0.00	556.00	571.33	3714462.00	1.66	3337.26	3296.50
19	4	1	14513.00	20845.00	199.50	0	Spot (Block19, Row1, Column4)	3723.86	3669.00	477.37	0.01	0.13	3046.00	3098.30	3046.00	328.10	0.01	0.11	76.00	47.00	0.00	623.00	677.86	4204241.00	1.91	3324.08	3277.50
19	5	1	14820.00	20848.00	196.75	0	Spot (Block19, Row1, Column5)	3956.54	3898.00	499.36	0.01	0.13	3066.00	3125.32	3066.00	320.70	0.01	0.10	87.00	65.00	0.00	832.00	890.54	4332409.00	2.59	3389.11	3421.50
19	6	1	15115.00	20839.00	186.40	0	Spot (Block19, Row1, Column6)	3937.97	3858.00	643.38	0.01	0.16	3154.00	3219.79	3154.00	386.49	0.01	0.12	76.00	42.00	0.00	704.00	783.97	3851334.00	1.86	3469.40	3417.00
19	7	1	15429.00	20812.00	117.05	0	Spot (Block19, Row1, Column7)	8002.28	4874.50	11288.73	0.22	1.41	3268.00	3342.03	3268.00	450.96	0.01	0.13	100.00	81.00	2.76	1606.50	4734.28	2896826.00	10.33	4314.42	4284.00
19	8	1	15720.00	20846.00	206.45	0	Spot (Block19, Row1, Column8)	4032.50	3967.00	510.74	0.01	0.13	3303.50	3376.91	3303.50	516.60	0.01	0.15	61.00	25.00	0.00	663.50	729.00	4883358.00	1.27	3594.43	3561.00
19	1	2	13607.00	21144.00	212.50	0	Spot (Block19, Row2, Column1)	3468.63	3453.00	375.70	0.00	0.11	3016.00	3063.88	3016.00	340.55	0.01	0.11	58.00	27.00	0.00	437.00	452.63	4474528.00	1.19	3163.64	3132.50
19	2	2	13908.00	21143.00	154.15	0	Spot (Block19, Row2, Column2)	3600.61	3560.50	311.28	0.00	0.09	2980.00	3004.35	2980.00	286.52	0.00	0.10	88.00	50.00	0.00	580.50	620.61	2354798.00	2.08	3219.39	3217.50
19	3	2	14228.00	21147.00	200.30	0	Spot (Block19, Row2, Column3)	3717.39	3638.00	426.31	0.01	0.11	3026.00	3070.68	3026.00	303.25	0.01	0.10	80.00	50.00	0.00	612.00	691.39	4245264.00	2.13	3393.84	3363.50
19	4	2	14517.00	21147.00	198.55	0	Spot (Block19, Row2, Column4)	3708.77	3684.00	396.46	0.00	0.11	3060.00	3106.78	3060.00	311.46	0.01	0.10	79.00	50.00	0.00	624.00	648.77	4161241.00	1.93	3414.86	3323.00
19	5	2	14827.00	21144.00	197.15	0	Spot (Block19, Row2, Column5)	4089.06	3976.50	620.42	0.01	0.15	3078.00	3120.30	3078.00	309.66	0.01	0.10	97.00	75.00	0.00	898.50	1011.06	4489788.00	3.13	3492.57	3555.50
19	6	2	15109.00	21143.00	190.60	0	Spot (Block19, Row2, Column6)	3804.43	3784.00	453.59	0.00	0.12	3102.00	3157.07	3102.00	324.98	0.01	0.10	75.00	51.00	0.00	682.00	702.43	3884328.00	1.99	3493.24	3422.00
19	7	2	15417.00	21148.00	209.75	0	Spot (Block19, Row2, Column7)	3786.13	3749.00	448.63	0.00	0.12	3188.00	3260.51	3188.00	449.84	0.01	0.14	60.00	26.00	0.00	561.00	598.13	4747809.00	1.17	3416.21	3368.50
19	8	2	15716.00	21146.00	210.75	0	Spot (Block19, Row2, Column8)	3719.43	3675.00	341.89	0.01	0.09	3174.00	3233.61	3174.00	338.03	0.01	0.10	67.00	34.00	0.00	501.00	545.43	4705074.00	1.44	3362.39	3310.50
19	1	3	13621.00	21440.00	161.20	0	Spot (Block19, Row3, Column1)	3993.60	3959.50	448.02	0.00	0.11	2992.00	3033.59	2992.00	316.24	0.01	0.10	97.00	75.00	0.00	967.50	1001.60	2867407.00	3.04	3430.77	3427.00
19	2	3	13922.00	21452.00	198.45	0	Spot (Block19, Row3, Column2)	3616.18	3526.00	432.62	0.01	0.12	2983.00	3026.10	2983.00	292.58	0.01	0.10	78.00	45.00	0.00	543.00	633.18	4057354.00	2.02	3269.68	3224.00
19	3	3	14207.00	21436.00	174.65	0	Spot (Block19, Row3, Column3)	4114.00	4023.50	612.81	0.01	0.15	3013.00	3050.78	3013.00	298.30	0.01	0.10	94.00	77.00	0.00	1010.50	1101.00	3496898.00	3.56	3437.85	3373.00
19	4	3	14522.00	21440.00	199.45	0	Spot (Block19, Row3, Column4)	3880.05	3813.00	468.21	0.01	0.12	3075.00	3118.01	3075.00	313.81	0.01	0.10	86.00	62.00	0.00	738.00	805.05	4392220.00	2.43	3422.47	3414.50
19	5	3	14819.00	21447.00	185.40	0	Spot (Block19, Row3, Column5)	4028.23	3929.00	507.71	0.01	0.13	3134.00	3172.05	3134.00	334.81	0.01	0.11	89.00	61.00	0.00	795.00	894.23	3907379.00	2.56	3472.67	3455.00
19	6	3	15126.00	21439.00	192.05	0	Spot (Block19, Row3, Column6)	3923.91	3802.00	465.41	0.01	0.12	3184.00	3201.30	3184.00	325.01	0.00	0.10	80.00	44.00	0.00	618.00	739.91	4100486.00	2.22	3494.10	3437.50
19	7	3	15419.00	21442.00	183.75	0	Spot (Block19, Row3, Column7)	3834.04	3822.00	423.69	0.00	0.11	3176.00	3216.48	3176.00	324.83	0.01	0.10	73.00	49.00	0.00	646.00	658.04	3623166.00	1.90	3471.41	3444.00
19	8	3	15728.00	21437.00	222.50	0	Spot (Block19, Row3, Column8)	3684.52	3628.00	400.22	0.01	0.11	3241.50	3271.51	3241.50	347.77	0.00	0.11	53.00	28.00	0.00	386.50	443.02	5217278.00	1.19	3379.21	3334.00
19	1	4	13622.00	21742.00	195.70	0	Spot (Block19, Row4, Column1)	3765.34	3697.50	420.48	0.01	0.11	3009.00	3043.14	3009.00	317.01	0.00	0.10	85.00	54.00	0.00	688.50	756.34	4066563.00	2.28	3355.97	3353.00
19	2	4	13917.00	21747.00	192.65	0	Spot (Block19, Row4, Column2)	3775.41	3690.50	492.04	0.01	0.13	3001.00	3036.06	3001.00	305.64	0.01	0.10	86.00	57.00	0.00	689.50	774.41	3941524.00	2.42	3477.42	3464.50
19	3	4	14221.00	21747.00	164.15	0	Spot (Block19, Row4, Column3)	4645.78	4562.00	737.62	0.01	0.16	3010.00	3036.72	3010.00	309.54	0.00	0.10	99.00	94.00	0.00	1552.00	1635.78	3465755.00	5.20	3504.07	3547.00
19	4	4	14516.00	21748.00	215.10	0	Spot (Block19, Row4, Column4)	3644.49	3603.00	403.40	0.00	0.11	3056.00	3105.92	3056.00	336.22	0.01	0.11	68.00	40.00	0.00	547.00	588.49	4818013.00	1.60	3335.02	3281.00
19	5	4	14810.00	21745.00	199.95	0	Spot (Block19, Row4, Column5)	3957.60	3831.00	591.68	0.01	0.15	3182.00	3217.92	3182.00	346.03	0.00	0.11	77.00	47.00	0.00	649.00	775.60	4460216.00	2.14	3564.34	3580.50
19	6	4	15125.00	21744.00	197.40	0	Spot (Block19, Row4, Column6)	4168.53	4117.50	446.62	0.01	0.11	3186.00	3212.78	3186.00	316.01	0.00	0.10	96.00	72.00	0.00	931.50	982.53	4593723.00	3.02	3612.47	3594.00
19	7	4	15413.00	21755.00	184.65	0	Spot (Block19, Row4, Column7)	4036.15	3934.00	787.23	0.01	0.20	3170.00	3211.65	3170.00	318.94	0.01	0.10	80.00	58.00	0.00	764.00	866.15	3882775.00	2.59	3498.61	3450.50
19	8	4	15713.00	21755.00	165.75	0	Spot (Block19, Row4, Column8)	4138.44	4079.00	441.18	0.01	0.11	3225.00	3262.22	3225.00	339.96	0.00	0.10	90.00	67.00	0.00	854.00	913.44	3165909.00	2.58	3535.37	3461.00
19	1	5	13623.00	22050.00	134.20	0	Spot (Block19, Row5, Column1)	4692.75	4281.50	2793.38	0.04	0.60	3005.00	3036.37	3005.00	321.12	0.00	0.11	100.00	98.00	0.00	1276.50	1687.75	2290061.00	5.16	3702.91	3679.50
19	2	5	13926.00	22046.00	195.75	0	Spot (Block19, Row5, Column2)	3646.95	3607.00	428.08	0.00	0.12	3002.00	3030.18	3002.00	313.94	0.00	0.10	72.00	48.00	0.00	605.00	644.95	3956939.00	1.96	3295.10	3329.00
19	3	5	14222.00	22047.00	192.80	0	Spot (Block19, Row5, Column3)	3752.34	3669.50	444.64	0.01	0.12	3051.00	3074.71	3051.00	320.64	0.00	0.10	77.00	48.00	0.00	618.50	701.34	3924949.00	2.11	3358.29	3398.00
19	4	5	14529.00	22045.00	186.50	0	Spot (Block19, Row5, Column4)	3827.41	3719.00	437.99	0.01	0.11	3093.00	3147.51	3093.00	348.53	0.01	0.11	79.00	45.00	0.00	626.00	734.41	3724065.00	1.95	3457.04	3434.00
19	5	5	14819.00	22046.00	150.45	0	Spot (Block19, Row5, Column5)	8621.29	7973.00	3887.29	0.03	0.45	3193.00	3237.29	3193.00	357.63	0.01	0.11	100.00	99.00	0.00	4780.00	5428.29	5345197.00	15.05	4423.40	4381.00
19	6	5	15127.00	22044.00	195.85	0	Spot (Block19, Row5, Column6)	3896.76	3853.50	607.34	0.00	0.16	3163.00	3209.87	3163.00	336.88	0.01	0.10	75.00	51.00	0.00	690.50	733.76	4216290.00	2.04	3537.03	3489.00
19	7	5	15422.00	22039.00	179.55	0	Spot (Block19, Row5, Column7)	3865.49	3809.00	418.08	0.01	0.11	3141.00	3185.59	3141.00	318.81	0.01	0.10	82.00	53.00	0.00	668.00	724.49	3498269.00	2.13	3504.22	3451.00
19	8	5	15726.00	22052.00	168.15	0	Spot (Block19, Row5, Column8)	4910.58	4684.00	1079.16	0.02	0.22	3237.00	3280.89	3237.00	340.68	0.01	0.10	96.00	82.00	0.00	1447.00	1673.58	3889182.00	4.78	3656.19	3663.00
19	1	6	13622.00	22353.00	197.90	0	Spot (Block19, Row6, Column1)	3891.08	3819.00	475.18	0.01	0.12	3067.00	3104.52	3067.00	336.43	0.01	0.11	85.00	57.00	0.00	752.00	824.08	4315203.00	2.34	3470.50	3441.00
19	2	6	13928.00	22350.00	209.35	0	Spot (Block19, Row6, Column2)	3717.06	3658.50	518.46	0.01	0.14	3043.00	3080.87	3043.00	327.64	0.01	0.11	72.00	47.00	0.00	615.50	674.06	4638885.00	1.94	3407.30	3378.00
19	3	6	14213.00	22351.00	185.50	0	Spot (Block19, Row6, Column3)	4124.65	4084.00	530.38	0.00	0.13	3064.00	3099.99	3064.00	334.37	0.01	0.11	94.00	72.00	0.00	1020.00	1060.65	3988537.00	3.06	3513.81	3523.00
19	4	6	14523.00	22347.00	188.65	0	Spot (Block19, Row6, Column4)	4022.71	3949.50	511.22	0.01	0.13	3112.00	3164.70	3112.00	355.21	0.01	0.11	87.00	62.00	0.00	837.50	910.71	4062939.00	2.42	3541.53	3529.00
19	5	6	14823.00	22350.00	148.85	0	Spot (Block19, Row6, Column5)	7302.74	6760.00	2546.74	0.03	0.35	3205.00	3238.46	3205.00	370.90	0.00	0.11	100.00	100.00	0.00	3555.00	4097.74	4418156.00	10.96	4381.13	4374.00
19	6	6	15130.00	22344.00	199.90	0	Spot (Block19, Row6, Column6)	3663.72	3581.00	390.72	0.01	0.11	3151.00	3189.39	3151.00	345.76	0.01	0.11	58.00	31.00	0.00	430.00	512.72	4129011.00	1.37	3467.89	3485.00
19	7	6	15418.00	22342.00	181.05	0	Spot (Block19, Row6, Column7)	3915.18	3871.00	518.34	0.00	0.13	3150.50	3195.99	3150.50	324.38	0.01	0.10	79.00	56.00	0.00	720.50	764.68	3601966.00	2.22	3461.43	3482.50
19	8	6	15722.00	22347.00	191.45	0	Spot (Block19, Row6, Column8)	3759.51	3651.50	409.59	0.01	0.11	3266.00	3329.92	3266.00	415.40	0.01	0.12	47.00	23.00	0.00	385.50	493.51	3887338.00	1.03	3482.25	3470.00
19	1	7	13612.00	22640.00	191.95	0	Spot (Block19, Row7, Column1)	3829.79	3763.00	407.42	0.01	0.11	3162.00	3207.69	3162.00	391.79	0.01	0.12	71.00	38.00	0.00	601.00	667.79	3990639.00	1.59	3420.81	3417.00
19	2	7	13920.00	22644.00	183.95	0	Spot (Block19, Row7, Column2)	3636.66	3613.00	393.10	0.00	0.11	3083.00	3125.01	3083.00	334.47	0.01	0.11	68.00	40.00	0.00	530.00	553.66	3480279.00	1.53	3400.70	3356.50
19	3	7	14208.00	22650.00	208.55	0	Spot (Block19, Row7, Column3)	3672.66	3632.00	397.17	0.00	0.11	3074.00	3108.59	3074.00	330.91	0.00	0.11	70.00	43.00	0.00	558.00	598.66	4535733.00	1.70	3386.83	3334.00
19	4	7	14520.00	22645.00	195.95	0	Spot (Block19, Row7, Column4)	3642.91	3648.00	378.35	0.00	0.10	3079.00	3121.38	3079.00	339.31	0.01	0.11	69.00	38.00	0.00	569.00	563.91	3967130.00	1.54	3454.99	3466.00
19	5	7	14821.00	22641.00	224.15	0	Spot (Block19, Row7, Column5)	3774.99	3751.00	426.13	0.00	0.11	3122.00	3171.52	3122.00	366.59	0.01	0.12	70.00	40.00	0.00	629.00	652.99	5435984.00	1.65	3355.17	3300.00
19	6	7	15125.00	22646.00	195.50	0	Spot (Block19, Row7, Column6)	3864.70	3789.00	444.67	0.01	0.12	3133.00	3172.33	3133.00	341.91	0.01	0.11	79.00	48.00	0.00	656.00	731.70	4177744.00	2.03	3511.93	3517.00
19	7	7	15403.00	22647.00	212.80	0	Spot (Block19, Row7, Column7)	3804.57	3805.50	515.13	0.00	0.14	3204.00	3239.12	3204.00	344.70	0.00	0.11	66.00	43.00	0.00	601.50	600.57	4915500.00	1.64	3420.36	3359.50
19	8	7	15724.00	22643.00	186.25	0	Spot (Block19, Row7, Column8)	4901.17	4902.50	603.69	0.00	0.12	3313.50	3369.30	3313.50	436.65	0.01	0.13	100.00	88.00	0.00	1589.00	1587.67	4783545.00	3.51	3957.90	3984.50
19	1	8	13609.00	22955.00	141.40	0	Spot (Block19, Row8, Column1)	57953.43	65535.00	12101.83	0.05	0.21	3288.00	3366.97	3288.00	476.91	0.01	0.14	100.00	100.00	61.81	62247.00	54665.43	31410984.00	114.46	18858.07	13263.00
19	2	8	13922.00	22944.00	195.65	0	Spot (Block19, Row8, Column2)	3751.18	3647.00	431.74	0.01	0.12	3165.00	3235.93	3165.00	415.48	0.01	0.13	54.00	29.00	0.00	482.00	586.18	4055025.00	1.24	3450.24	3442.00
19	3	8	14210.00	22947.00	189.45	0	Spot (Block19, Row8, Column3)	3934.88	3896.00	530.48	0.00	0.13	3183.00	3227.39	3183.00	389.69	0.01	0.12	75.00	44.00	0.00	713.00	751.88	3970291.00	1.82	3434.12	3345.50
19	4	8	14512.00	22940.00	183.70	0	Spot (Block19, Row8, Column4)	3888.14	3842.50	460.67	0.01	0.12	3163.00	3209.49	3163.00	392.05	0.01	0.12	73.00	44.00	0.00	679.50	725.14	3678180.00	1.73	3429.30	3350.00
19	5	8	14808.00	22953.00	204.50	0	Spot (Block19, Row8, Column5)	3783.89	3719.00	464.76	0.01	0.12	3243.00	3281.68	3243.00	405.59	0.01	0.12	55.00	25.00	0.00	476.00	540.89	4499047.00	1.24	3498.89	3468.00
19	6	8	15118.00	22942.00	176.70	0	Spot (Block19, Row8, Column6)	4455.08	4431.00	576.91	0.00	0.13	3247.00	3293.15	3247.00	391.04	0.01	0.12	90.00	77.00	0.00	1184.00	1208.08	3893743.00	2.97	3764.76	3711.00
19	7	8	15419.00	22950.00	197.30	0	Spot (Block19, Row8, Column7)	3939.37	3864.00	465.96	0.01	0.12	3299.00	3357.03	3299.00	405.53	0.01	0.12	64.00	31.00	0.00	565.00	640.37	4333311.00	1.44	3493.38	3496.00
19	8	8	15719.00	22945.00	159.30	0	Spot (Block19, Row8, Column8)	6259.66	6087.00	1289.90	0.01	0.21	3432.00	3486.18	3432.00	424.04	0.01	0.12	99.00	98.00	0.00	2655.00	2827.66	4362980.00	6.54	4269.89	4286.00
20	1	1	18120.00	20846.00	154.25	0	Spot (Block20, Row1, Column1)	44470.61	43440.00	18625.17	0.01	0.42	3112.00	3172.55	3112.00	325.55	0.01	0.10	100.00	100.00	32.42	40328.00	41358.61	29217376.00	126.86	11966.61	9909.00
20	2	1	18413.00	20851.00	156.60	0	Spot (Block20, Row1, Column2)	5694.64	5379.50	1314.40	0.02	0.23	3107.00	3141.49	3107.00	321.53	0.00	0.10	99.00	98.00	0.00	2272.50	2587.64	3838184.00	7.94	3789.33	3791.00
20	3	1	18715.00	20853.00	170.60	0	Spot (Block20, Row1, Column3)	5754.73	5057.00	2032.69	0.06	0.35	3063.00	3086.94	3063.00	290.64	0.00	0.09	99.00	93.00	0.00	1994.00	2691.73	4661330.00	9.18	3967.74	3488.00
20	4	1	19011.00	20849.00	175.85	0	Spot (Block20, Row1, Column4)	4562.86	4360.50	902.00	0.02	0.20	3061.00	3088.75	3061.00	267.53	0.00	0.09	96.00	89.00	0.00	1299.50	1501.86	3942308.00	5.51	3432.93	3445.00
20	5	1	19318.00	20849.00	146.85	0	Spot (Block20, Row1, Column5)	9146.06	8574.00	3974.58	0.03	0.43	3115.00	3144.68	3115.00	273.53	0.00	0.09	100.00	100.00	0.00	5459.00	6031.06	5377884.00	21.94	4497.68	4269.00
20	6	1	19612.00	20843.00	149.75	0	Spot (Block20, Row1, Column6)	9804.38	9354.00	3644.82	0.02	0.37	3113.00	3160.08	3113.00	265.05	0.01	0.08	100.00	100.00	0.00	6241.00	6691.38	6019888.00	25.07	4857.97	4504.00
20	7	1	19928.00	20846.00	153.85	0	Spot (Block20, Row1, Column7)	12174.60	11336.00	4849.45	0.03	0.40	3160.00	3201.63	3160.00	276.37	0.01	0.09	100.00	100.00	0.00	8176.00	9014.60	7901316.00	32.47	5247.74	4798.00
20	8	1	20223.00	20841.00	199.20	0	Spot (Block20, Row1, Column8)	3902.54	3854.50	391.11	0.01	0.10	3254.50	3286.21	3254.50	274.46	0.00	0.08	81.00	53.00	0.00	600.00	648.04	4409872.00	2.25	3475.66	3418.50
20	1	2	18102.00	21150.00	211.50	0	Spot (Block20, Row2, Column1)	3537.05	3511.50	318.16	0.00	0.09	3066.00	3109.95	3066.00	319.66	0.01	0.10	63.00	32.00	0.00	445.50	471.05	4506198.00	1.34	3330.33	3372.00
20	2	2	18407.00	21149.00	129.30	0	Spot (Block20, Row2, Column2)	7065.17	6989.50	1253.26	0.00	0.18	3077.00	3087.82	3077.00	270.26	0.00	0.09	100.00	100.00	0.00	3912.50	3988.17	3165197.00	14.72	4282.93	4199.00
20	3	2	18723.00	21150.00	194.55	0	Spot (Block20, Row2, Column3)	3734.86	3700.00	359.57	0.00	0.10	3050.00	3072.84	3050.00	253.33	0.00	0.08	89.00	62.00	0.00	650.00	684.86	4007504.00	2.61	3363.03	3325.00
20	4	2	19019.00	21148.00	177.65	0	Spot (Block20, Row2, Column4)	5913.53	5862.00	1231.59	0.00	0.21	3073.00	3103.02	3073.00	271.97	0.00	0.09	100.00	99.00	0.00	2789.00	2840.53	5227560.00	10.33	3946.77	3947.50
20	5	2	19320.00	21147.00	200.20	0	Spot (Block20, Row2, Column5)	4331.27	4301.00	498.80	0.00	0.12	3113.00	3141.62	3113.00	260.42	0.00	0.08	99.00	93.00	0.00	1188.00	1218.27	4933313.00	4.57	3511.43	3476.50
20	6	2	19603.00	21146.00	192.75	0	Spot (Block20, Row2, Column6)	4117.37	3784.00	2296.52	0.04	0.56	3105.00	3140.55	3105.00	256.98	0.00	0.08	96.00	72.00	0.00	679.00	1012.37	4315003.00	3.80	3425.56	3450.00
20	7	2	19922.00	21148.00	186.95	0	Spot (Block20, Row2, Column7)	4743.20	4399.00	1506.71	0.03	0.32	3149.50	3173.68	3149.50	265.17	0.00	0.08	96.00	90.00	0.00	1249.50	1593.70	4662566.00	5.92	3631.89	3621.00
20	8	2	20210.00	21136.00	221.55	0	Spot (Block20, Row2, Column8)	3622.63	3613.00	298.23	0.00	0.08	3188.00	3217.36	3188.00	266.86	0.00	0.08	68.00	38.00	0.00	425.00	434.63	5089800.00	1.52	3374.32	3373.50
20	1	3	18125.00	21451.00	154.15	0	Spot (Block20, Row3, Column1)	7140.76	6521.00	2582.65	0.04	0.36	3051.50	3080.98	3051.50	291.96	0.00	0.09	100.00	100.00	0.00	3469.50	4089.26	4677197.00	13.91	3944.10	3915.50
20	2	3	18419.00	21443.00	183.50	0	Spot (Block20, Row3, Column2)	3779.16	3742.00	411.15	0.00	0.11	3048.00	3068.89	3048.00	282.27	0.00	0.09	90.00	61.00	0.00	694.00	731.16	3601544.00	2.52	3340.07	3321.00
20	3	3	18711.00	21445.00	180.75	0	Spot (Block20, Row3, Column3)	4425.45	3913.00	4016.03	0.05	0.91	3089.00	3114.66	3089.00	285.83	0.00	0.09	94.00	69.00	0.11	824.00	1336.45	4053714.00	4.59	3408.95	3370.00
20	4	3	19018.00	21445.00	151.25	0	Spot (Block20, Row3, Column4)	8671.00	7871.00	3261.81	0.04	0.38	3118.00	3152.01	3118.00	272.33	0.00	0.09	100.00	100.00	0.00	4753.00	5553.00	5436717.00	20.27	4339.33	4299.50
20	5	3	19322.00	21440.00	188.20	0	Spot (Block20, Row3, Column5)	4074.65	3988.00	571.69	0.01	0.14	3160.50	3242.45	3160.50	1180.20	0.01	0.36	25.00	1.00	0.00	827.50	914.15	4058347.00	0.71	3493.80	3486.00
20	6	3	19618.00	21448.00	191.55	0	Spot (Block20, Row3, Column6)	4065.65	4007.50	414.64	0.01	0.10	3139.50	3168.57	3139.50	262.12	0.00	0.08	98.00	82.00	0.00	868.00	926.15	4203887.00	3.42	3570.38	3563.00
20	7	3	19926.00	21449.00	145.75	0	Spot (Block20, Row3, Column7)	7724.60	7470.00	2441.93	0.01	0.32	3152.00	3167.40	3152.00	260.51	0.00	0.08	100.00	100.00	0.00	4318.00	4572.60	4441643.00	17.49	4284.71	4043.50
20	8	3	20217.00	21453.00	189.05	0	Spot (Block20, Row3, Column8)	3742.79	3684.00	477.25	0.01	0.13	3195.50	3225.42	3195.50	370.94	0.00	0.12	66.00	19.00	0.00	488.50	547.29	3772734.00	1.39	3423.29	3394.50
20	1	4	18119.00	21749.00	155.05	0	Spot (Block20, Row4, Column1)	7783.50	7067.00	2854.27	0.04	0.37	3068.00	3100.87	3068.00	308.44	0.00	0.10	100.00	100.00	0.00	3999.00	4715.50	5176029.00	15.18	4178.28	4125.00
20	2	4	18423.00	21754.00	207.10	0	Spot (Block20, Row4, Column2)	3940.53	3867.50	392.64	0.01	0.10	3050.00	3084.46	3050.00	321.48	0.00	0.10	95.00	72.00	0.00	817.50	890.53	4799564.00	2.66	3435.98	3421.00
20	3	4	18718.00	21749.00	147.80	0	Spot (Block20, Row4, Column3)	22894.82	21364.00	11498.13	0.03	0.50	3103.00	3147.30	3103.00	313.94	0.01	0.10	100.00	100.00	0.00	18261.00	19791.82	13645312.00	62.90	8006.21	7220.50
