ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
5	6	3	6125.00	7935.00	189.75	0	Spot (Block5, Row3, Column6)	6077.19	5975.50	791.85	0.01	0.13	4276.00	4329.09	4276.00	420.24	0.01	0.10	100.00	89.00	0.00	1699.50	1801.19	6150112.00	4.16	4947.46	4907.00
5	7	3	6421.00	7936.00	145.75	0	Spot (Block5, Row3, Column7)	12444.47	11352.00	5150.54	0.04	0.41	4285.00	4376.84	4285.00	770.22	0.01	0.18	100.00	96.00	0.00	7067.00	8159.47	7242682.00	10.47	6102.62	5919.50
5	8	3	6735.00	7941.00	195.95	0	Spot (Block5, Row3, Column8)	4991.18	5014.00	403.83	0.00	0.08	4222.00	4278.89	4222.00	740.40	0.01	0.17	53.00	3.00	0.00	792.00	769.18	5415426.00	0.96	4486.44	4462.00
5	1	4	4623.00	8235.00	147.05	0	Spot (Block5, Row4, Column1)	12556.19	11749.50	4723.12	0.03	0.38	3698.00	3770.21	3698.00	323.94	0.01	0.09	100.00	100.00	0.00	8051.50	8858.19	7408154.00	27.12	5824.86	5366.00
5	2	4	4921.00	8241.00	212.35	0	Spot (Block5, Row4, Column2)	5302.94	5219.50	578.53	0.01	0.11	3937.00	4004.66	3937.00	583.19	0.01	0.15	93.00	54.00	0.00	1282.50	1365.94	6819577.00	2.23	4416.57	4392.00
5	3	4	5220.00	8236.00	149.85	0	Spot (Block5, Row4, Column3)	52566.25	65535.00	16624.82	0.10	0.32	4141.00	4215.18	4141.00	543.75	0.01	0.13	100.00	100.00	50.65	61394.00	48425.25	32170776.00	88.92	15452.42	13542.00
5	4	4	5527.00	8244.00	210.50	0	Spot (Block5, Row4, Column4)	5066.57	5030.00	317.33	0.00	0.06	4246.00	4309.48	4246.00	344.60	0.01	0.08	94.00	65.00	0.00	784.00	820.57	6378809.00	2.20	4555.72	4564.00
5	5	4	5802.00	8232.00	211.60	0	Spot (Block5, Row4, Column5)	5267.66	5201.00	584.01	0.01	0.11	4337.00	4397.81	4337.00	486.06	0.01	0.11	80.00	41.00	0.00	864.00	930.66	6742602.00	1.79	4671.31	4620.50
5	6	4	6120.00	8237.00	195.10	0	Spot (Block5, Row4, Column6)	6884.95	6878.50	775.92	0.00	0.11	4435.00	4483.61	4435.00	422.02	0.00	0.09	100.00	98.00	0.00	2443.50	2449.95	7394433.00	5.69	5230.26	5207.50
5	7	4	6419.00	8242.00	147.90	0	Spot (Block5, Row4, Column7)	14241.79	12842.50	6920.20	0.04	0.49	4374.00	4423.20	4374.00	308.48	0.00	0.07	100.00	100.00	0.00	8468.50	9867.79	8516593.00	31.83	6544.21	6284.50
5	8	4	6715.00	8244.00	155.40	0	Spot (Block5, Row4, Column8)	8215.19	8065.00	1903.13	0.01	0.23	4251.00	4305.79	4251.00	322.54	0.01	0.07	100.00	100.00	0.00	3814.00	3964.19	5479534.00	12.12	5277.54	5183.50
5	1	5	4627.00	8539.00	157.85	0	Spot (Block5, Row5, Column1)	7505.45	6921.00	2332.45	0.04	0.31	3642.00	3736.93	3642.00	368.38	0.01	0.10	100.00	99.00	0.00	3279.00	3863.45	5163751.00	10.23	4568.58	4505.50
5	2	5	4900.00	8555.00	220.30	0	Spot (Block5, Row5, Column2)	5952.60	5957.00	787.96	0.00	0.13	4023.00	4077.05	4023.00	423.43	0.01	0.10	98.00	91.00	0.00	1934.00	1929.60	8250298.00	4.43	4763.77	4753.00
5	3	5	5229.00	8543.00	183.25	0	Spot (Block5, Row5, Column3)	6392.04	6361.00	984.30	0.00	0.15	4298.00	4396.97	4298.00	521.28	0.01	0.12	98.00	79.00	0.00	2063.00	2094.04	6066048.00	3.83	4993.40	4974.00
5	4	5	5522.00	8540.00	152.65	0	Spot (Block5, Row5, Column4)	13842.96	11921.00	6280.06	0.06	0.45	4409.00	4507.96	4409.00	470.34	0.01	0.10	100.00	100.00	0.00	7512.00	9433.96	8845651.00	19.85	6445.32	6189.00
5	5	5	5818.00	8535.00	151.85	0	Spot (Block5, Row5, Column5)	62466.79	65535.00	7213.63	0.02	0.12	4526.00	4650.63	4526.00	546.38	0.01	0.12	100.00	100.00	79.15	61009.00	57940.79	39541828.00	105.82	20570.84	17644.00
5	6	5	6116.00	8535.00	156.20	0	Spot (Block5, Row5, Column6)	7562.68	7290.00	1430.97	0.02	0.19	4518.00	4570.46	4518.00	355.25	0.01	0.08	100.00	100.00	0.00	2772.00	3044.68	5089681.00	8.42	5414.78	5417.50
5	7	5	6423.00	8539.00	189.95	0	Spot (Block5, Row5, Column7)	5827.31	5786.50	646.83	0.00	0.11	4379.00	4419.22	4379.00	338.92	0.00	0.08	99.00	85.00	0.00	1407.50	1448.31	5932197.00	4.15	4933.01	4836.00
5	8	5	6722.00	8536.00	147.70	0	Spot (Block5, Row5, Column8)	36685.90	33719.50	21654.37	0.04	0.59	4218.00	4302.30	4218.00	531.47	0.01	0.12	100.00	100.00	19.67	29501.50	32467.90	22011620.00	60.93	10548.43	9352.00
5	1	6	4623.00	8835.00	199.65	0	Spot (Block5, Row6, Column1)	4722.55	4683.00	534.42	0.00	0.11	3599.00	3642.32	3599.00	292.14	0.01	0.08	99.00	79.00	0.00	1084.00	1123.55	5331762.00	3.70	3990.53	3984.00
5	2	6	4933.00	8834.00	194.75	0	Spot (Block5, Row6, Column2)	5123.97	4998.50	852.87	0.01	0.17	3886.00	3986.00	3886.00	490.08	0.01	0.12	98.00	63.00	0.00	1112.50	1237.97	5503148.00	2.32	4427.43	4426.00
5	3	6	5209.00	8834.00	146.95	0	Spot (Block5, Row6, Column3)	45206.77	51167.00	19806.15	0.05	0.44	4241.00	4335.75	4241.00	468.75	0.01	0.11	100.00	100.00	34.07	46926.00	40965.77	26536520.00	87.19	13275.68	12158.00
5	4	6	5522.00	8831.00	154.70	0	Spot (Block5, Row6, Column4)	8591.52	8306.50	1740.12	0.01	0.20	4409.00	4502.95	4409.00	502.78	0.01	0.11	100.00	99.00	0.00	3897.50	4182.52	5653219.00	8.13	5624.55	5569.50
5	5	6	5817.00	8838.00	150.25	0	Spot (Block5, Row6, Column5)	62659.15	65535.00	7047.38	0.02	0.11	4490.00	4599.43	4490.00	547.34	0.01	0.12	100.00	100.00	80.45	61045.00	58169.15	39099652.00	106.08	21637.81	18413.50
5	6	6	6119.00	8838.00	192.20	0	Spot (Block5, Row6, Column6)	5875.68	5580.00	843.52	0.02	0.14	4478.00	4523.59	4478.00	382.78	0.00	0.08	97.00	75.00	0.00	1102.00	1397.68	6140084.00	3.53	4909.67	4932.00
5	7	6	6416.00	8836.00	147.15	0	Spot (Block5, Row6, Column7)	27646.61	25644.50	14984.10	0.03	0.54	4352.00	4425.80	4352.00	384.37	0.01	0.09	100.00	100.00	0.34	21292.50	23294.61	16311498.00	60.41	9037.93	8140.00
5	8	6	6725.00	8843.00	148.25	0	Spot (Block5, Row6, Column8)	33917.80	30473.50	20429.74	0.05	0.60	4235.00	4321.30	4235.00	510.59	0.01	0.12	100.00	100.00	13.62	26238.50	29682.80	20418572.00	57.96	10202.20	9125.00
5	1	7	4618.00	9140.00	207.95	0	Spot (Block5, Row7, Column1)	4603.19	4521.00	460.67	0.01	0.10	3578.00	3628.67	3578.00	351.76	0.01	0.10	97.00	66.00	0.00	943.00	1025.19	5648115.00	2.77	3914.76	3926.00
5	2	7	4923.00	9139.00	202.00	0	Spot (Block5, Row7, Column2)	4374.60	4388.00	279.04	0.00	0.06	3694.00	3731.07	3694.00	290.34	0.00	0.08	92.00	66.00	0.00	694.00	680.60	5078913.00	2.22	3924.65	3916.50
5	3	7	5224.00	9130.00	214.45	0	Spot (Block5, Row7, Column3)	4636.08	4594.00	268.39	0.00	0.06	4014.00	4064.47	4014.00	453.19	0.01	0.11	71.00	13.00	0.00	580.00	622.08	6082536.00	1.26	4231.83	4197.00
5	4	7	5520.00	9139.00	194.95	0	Spot (Block5, Row7, Column4)	4979.44	4967.50	302.43	0.00	0.06	4184.00	4252.73	4184.00	457.66	0.01	0.11	88.00	30.00	0.00	783.50	795.44	5357874.00	1.59	4548.97	4514.00
5	5	7	5821.00	9136.00	188.50	0	Spot (Block5, Row7, Column5)	7441.92	7371.00	1418.64	0.00	0.19	4284.00	4340.43	4284.00	426.71	0.01	0.10	100.00	99.00	0.00	3087.00	3157.92	7449360.00	7.27	5344.95	5327.00
5	6	7	6118.00	9131.00	182.05	0	Spot (Block5, Row7, Column6)	5759.37	5714.00	631.59	0.00	0.11	4368.00	4414.81	4368.00	370.26	0.00	0.08	99.00	88.00	0.00	1346.00	1391.37	5344693.00	3.63	4907.24	4887.50
5	7	7	6413.00	9144.00	145.60	0	Spot (Block5, Row7, Column7)	24785.55	23202.00	11052.22	0.03	0.45	4323.50	4391.44	4323.50	391.36	0.01	0.09	100.00	100.00	0.17	18878.50	20462.05	14301261.00	52.11	9770.12	7871.50
5	8	7	6721.00	9139.00	181.45	0	Spot (Block5, Row7, Column8)	9326.05	9295.50	1352.21	0.00	0.14	4255.00	4317.00	4255.00	336.98	0.01	0.08	100.00	100.00	0.00	5040.50	5071.05	8579966.00	14.86	5822.49	5747.00
5	1	8	4612.00	9440.00	150.70	0	Spot (Block5, Row8, Column1)	64087.46	65535.00	5142.23	0.01	0.08	3774.00	3817.27	3774.00	426.65	0.00	0.11	100.00	100.00	88.78	61761.00	60313.46	39990928.00	141.26	21361.08	16554.00
5	2	8	4915.00	9434.00	174.75	0	Spot (Block5, Row8, Column2)	4976.26	4943.50	613.62	0.00	0.12	3726.00	3766.66	3726.00	339.05	0.00	0.09	96.00	78.00	0.00	1217.50	1250.26	4259680.00	3.57	4039.96	4035.00
5	3	8	5214.00	9434.00	148.30	0	Spot (Block5, Row8, Column3)	10554.69	9371.50	4882.94	0.05	0.46	3834.00	3887.82	3834.00	381.56	0.01	0.10	100.00	100.00	0.00	5537.50	6720.69	6311704.00	17.47	5432.89	5229.00
5	4	8	5533.00	9430.00	172.30	0	Spot (Block5, Row8, Column4)	5243.98	5144.00	590.69	0.01	0.11	3943.50	3979.35	3943.50	380.36	0.00	0.10	96.00	80.00	0.00	1200.50	1300.48	4336769.00	3.32	4534.20	4456.00
5	5	8	5820.00	9426.00	201.45	0	Spot (Block5, Row8, Column5)	4785.95	4717.00	335.10	0.01	0.07	4048.00	4088.61	4048.00	305.24	0.00	0.07	94.00	58.00	0.00	669.00	737.95	5527769.00	2.28	4353.63	4328.00
5	6	8	6126.00	9440.00	160.00	0	Spot (Block5, Row8, Column6)	7268.44	7348.50	1094.86	0.00	0.15	4168.00	4199.37	4168.00	334.71	0.00	0.08	100.00	99.00	0.00	3180.50	3100.44	5116981.00	9.17	5186.88	5153.00
5	7	8	6424.00	9433.00	147.80	0	Spot (Block5, Row8, Column7)	10352.20	10248.00	2823.57	0.00	0.27	4224.00	4281.16	4224.00	359.21	0.01	0.08	100.00	100.00	0.00	6024.00	6128.20	6169912.00	16.90	5751.65	5559.00
5	8	8	6720.00	9438.00	154.10	0	Spot (Block5, Row8, Column8)	16458.39	15314.00	7220.99	0.03	0.44	4247.00	4311.22	4247.00	363.32	0.01	0.08	100.00	100.00	0.15	11067.00	12211.39	10747326.00	33.43	7069.40	6662.00
6	1	1	9123.00	7337.00	160.25	0	Spot (Block6, Row1, Column1)	64463.70	65535.00	3423.80	0.01	0.05	12237.50	12342.51	12237.50	1178.58	0.00	0.10	100.00	100.00	85.39	53297.50	52226.20	45898596.00	44.22	30177.23	27652.50
6	2	1	9421.00	7343.00	155.90	0	Spot (Block6, Row1, Column2)	20279.96	19971.50	3592.79	0.01	0.18	12095.50	12169.82	12095.50	1128.77	0.00	0.09	100.00	99.00	0.00	7876.00	8184.46	13547016.00	7.18	14401.22	14380.00
6	3	1	9726.00	7341.00	176.55	0	Spot (Block6, Row1, Column3)	16722.43	15937.50	2904.79	0.02	0.17	12152.50	12210.73	12152.50	1038.75	0.00	0.09	94.00	78.00	0.00	3785.00	4569.93	14548511.00	4.34	13564.09	13518.50
6	4	1	10018.00	7337.00	159.80	0	Spot (Block6, Row1, Column4)	19877.19	19749.50	3949.57	0.00	0.20	12303.00	12364.58	12303.00	1089.10	0.00	0.09	99.00	96.00	0.00	7446.50	7574.19	14033293.00	6.90	14318.43	14323.50
6	5	1	10324.00	7337.00	150.40	0	Spot (Block6, Row1, Column5)	36431.32	33883.00	15082.24	0.03	0.41	12497.00	12574.98	12497.00	1182.08	0.00	0.09	99.00	99.00	4.19	21386.00	23934.32	22587444.00	20.18	17812.50	17375.50
6	6	1	10613.00	7331.00	153.20	0	Spot (Block6, Row1, Column6)	32043.28	30569.50	11294.36	0.02	0.35	12708.00	12798.04	12708.00	1253.36	0.00	0.10	100.00	99.00	0.47	17861.50	19335.28	20507712.00	15.35	17211.24	16929.00
6	7	1	10926.00	7338.00	155.50	0	Spot (Block6, Row1, Column7)	48103.31	49909.50	15834.38	0.02	0.33	12679.00	12817.06	12679.00	1301.33	0.00	0.10	100.00	100.00	29.67	37230.50	35424.31	31940788.00	27.12	21067.41	19779.50
6	8	1	11228.00	7337.00	214.20	0	Spot (Block6, Row1, Column8)	15194.94	15077.50	1478.89	0.00	0.10	12789.00	12904.71	12789.00	1191.46	0.00	0.09	77.00	48.00	0.00	2288.50	2405.94	19874988.00	1.92	13691.68	13726.50
6	1	2	9119.00	7650.00	198.50	0	Spot (Block6, Row2, Column1)	13283.98	13179.50	1080.09	0.00	0.08	12005.00	12069.07	12005.00	1102.46	0.00	0.09	51.00	22.00	0.00	1174.50	1278.98	14745220.00	1.10	12895.21	12762.00
6	2	2	9417.00	7640.00	130.05	0	Spot (Block6, Row2, Column2)	19051.36	18703.50	2631.73	0.01	0.14	11893.00	11958.96	11893.00	1033.99	0.00	0.09	100.00	99.00	0.00	6810.50	7158.36	8611214.00	6.86	14341.54	14384.00
6	3	2	9730.00	7643.00	180.90	0	Spot (Block6, Row2, Column3)	14213.40	14087.00	1217.67	0.00	0.09	11791.50	11900.91	11791.50	994.22	0.00	0.08	88.00	58.00	0.00	2295.50	2421.90	13033687.00	2.33	12861.55	12892.50
6	4	2	10028.00	7640.00	174.70	0	Spot (Block6, Row2, Column4)	16403.80	16350.00	1932.98	0.00	0.12	11838.00	11890.38	11838.00	1017.53	0.00	0.09	98.00	92.00	0.00	4512.00	4565.80	13959638.00	4.44	13569.22	13577.00
6	5	2	10324.00	7641.00	195.90	0	Spot (Block6, Row2, Column5)	16556.95	16413.00	1724.39	0.00	0.10	11932.00	12001.83	11932.00	1066.62	0.00	0.09	99.00	94.00	0.00	4481.00	4624.95	17964294.00	4.27	13653.49	13656.00
6	6	2	10616.00	7638.00	186.80	0	Spot (Block6, Row2, Column6)	14305.25	14244.00	1296.16	0.00	0.09	11990.00	12055.08	11990.00	1098.03	0.00	0.09	80.00	52.00	0.00	2254.00	2315.25	13990535.00	2.05	13228.85	13195.50
6	7	2	10921.00	7637.00	184.00	0	Spot (Block6, Row2, Column7)	14243.17	14043.00	1667.53	0.01	0.12	11834.00	11943.76	11834.00	1156.04	0.00	0.10	74.00	47.00	0.00	2209.00	2409.17	13474034.00	1.99	12602.53	12625.00
6	8	2	11228.00	7634.00	199.75	0	Spot (Block6, Row2, Column8)	13598.67	13595.00	1165.64	0.00	0.09	12025.00	12074.48	12025.00	1083.25	0.00	0.09	61.00	31.00	0.00	1570.00	1573.67	15339296.00	1.41	12603.71	12460.00
6	1	3	9124.00	7941.00	150.80	0	Spot (Block6, Row3, Column1)	21999.76	20644.50	5507.10	0.03	0.25	11976.50	12019.34	11976.50	1083.28	0.00	0.09	100.00	99.00	0.00	8668.00	10023.26	13771850.00	9.21	14578.87	14552.00
6	2	3	9427.00	7947.00	183.25	0	Spot (Block6, Row3, Column2)	14205.90	13992.50	1314.56	0.01	0.09	11697.00	11774.05	11697.00	1015.12	0.00	0.09	88.00	60.00	0.00	2295.50	2508.90	13381960.00	2.40	12717.03	12693.00
6	3	3	9714.00	7936.00	194.60	0	Spot (Block6, Row3, Column3)	14154.82	13965.00	1435.43	0.01	0.10	11633.00	11762.36	11633.00	1015.56	0.00	0.09	86.00	57.00	0.00	2332.00	2521.82	15159815.00	2.36	12636.01	12680.00
6	4	3	10015.00	7937.00	156.80	0	Spot (Block6, Row3, Column4)	18896.88	18413.00	3595.15	0.01	0.19	11542.50	11647.65	11542.50	1008.87	0.00	0.09	99.00	96.00	0.00	6870.50	7354.38	12887673.00	7.19	13636.83	13664.00
6	5	3	10327.00	7940.00	181.25	0	Spot (Block6, Row3, Column5)	14473.67	14385.00	1493.73	0.00	0.10	11622.00	11714.56	11622.00	1049.20	0.00	0.09	90.00	68.00	0.00	2763.00	2851.67	13330249.00	2.63	12822.28	12677.00
6	6	3	10620.00	7941.00	185.15	0	Spot (Block6, Row3, Column6)	17051.78	16825.00	2368.35	0.01	0.14	11861.00	11914.71	11861.00	1048.77	0.00	0.09	98.00	92.00	0.00	4964.00	5190.78	16472019.00	4.90	13725.82	13720.50
6	7	3	10926.00	7943.00	161.80	0	Spot (Block6, Row3, Column7)	20694.24	18917.00	5848.73	0.04	0.28	11796.00	11818.49	11796.00	1043.62	0.00	0.09	99.00	96.00	0.00	7121.00	8898.24	14920545.00	8.50	13771.51	13649.00
6	8	3	11225.00	7937.00	181.45	0	Spot (Block6, Row3, Column8)	13980.86	13940.00	1158.93	0.00	0.08	11810.00	11896.70	11810.00	1033.16	0.00	0.09	79.00	51.00	0.00	2130.00	2170.86	12918319.00	2.02	12697.16	12543.00
6	1	4	9123.00	8237.00	164.75	0	Spot (Block6, Row4, Column1)	19247.79	18165.50	3700.31	0.03	0.19	12093.00	12157.66	12093.00	1068.03	0.00	0.09	99.00	96.00	0.00	6072.50	7154.79	14320359.00	6.64	14064.12	14003.00
6	2	4	9414.00	8239.00	207.55	0	Spot (Block6, Row4, Column2)	15564.31	15327.50	1661.35	0.01	0.11	11821.00	11913.98	11821.00	1058.74	0.00	0.09	97.00	85.00	0.00	3506.50	3743.31	19019580.00	3.45	13181.05	13112.00
6	3	4	9725.00	8241.00	148.50	0	Spot (Block6, Row4, Column3)	39968.34	38103.00	12767.79	0.02	0.32	11784.00	11907.82	11784.00	1110.24	0.00	0.09	100.00	100.00	3.16	26319.00	28184.34	24020988.00	25.27	19186.45	17938.00
6	4	4	10015.00	8247.00	204.55	0	Spot (Block6, Row4, Column4)	13844.68	13704.00	1299.20	0.00	0.09	11665.00	11766.77	11665.00	1056.71	0.00	0.09	81.00	48.00	0.00	2039.00	2179.68	16447475.00	1.97	12506.21	12489.50
6	5	4	10307.00	8244.00	181.85	0	Spot (Block6, Row4, Column5)	14436.07	13974.50	2947.34	0.01	0.20	11681.00	11778.66	11681.00	1131.58	0.00	0.10	85.00	50.00	0.00	2293.50	2755.07	13338932.00	2.35	12701.52	12673.00
6	6	4	10623.00	8239.00	194.50	0	Spot (Block6, Row4, Column6)	17158.16	16833.00	2177.77	0.01	0.13	11841.00	11909.85	11841.00	1032.86	0.00	0.09	100.00	99.00	0.00	4992.00	5317.16	18410704.00	5.08	14189.15	14203.50
6	7	4	10918.00	8242.00	156.00	0	Spot (Block6, Row4, Column7)	23494.99	21344.00	7752.75	0.04	0.33	11891.00	11923.34	11891.00	1042.09	0.00	0.09	98.00	95.00	0.00	9453.00	11603.99	15741646.00	11.10	14656.91	14570.00
6	8	4	11219.00	8243.00	164.75	0	Spot (Block6, Row4, Column8)	16696.62	16314.00	2524.36	0.01	0.15	11822.50	11871.02	11822.50	1022.07	0.00	0.09	98.00	87.00	0.00	4491.50	4874.12	12572552.00	4.72	13161.69	13196.50
6	1	5	9124.00	8546.00	148.00	0	Spot (Block6, Row5, Column1)	24335.19	23319.00	5381.95	0.02	0.22	11876.00	11949.57	11876.00	1058.47	0.00	0.09	100.00	100.00	0.00	11443.00	12459.19	14552444.00	11.70	15400.56	14959.00
6	2	5	9430.00	8536.00	191.95	0	Spot (Block6, Row5, Column2)	14313.88	14196.50	1252.65	0.00	0.09	11760.00	11839.42	11760.00	1036.80	0.00	0.09	88.00	60.00	0.00	2436.50	2553.88	14943693.00	2.39	12523.59	12375.00
6	3	5	9721.00	8546.00	181.15	0	Spot (Block6, Row5, Column3)	18948.85	18127.50	5171.93	0.02	0.27	11935.00	12004.42	11935.00	1102.02	0.00	0.09	99.00	97.00	0.22	6192.50	7013.85	17432940.00	6.30	14320.96	14350.00
6	4	5	10025.00	8539.00	172.65	0	Spot (Block6, Row5, Column4)	16189.31	15967.50	1980.55	0.01	0.12	11896.50	12001.72	11896.50	1148.90	0.00	0.10	96.00	87.00	0.00	4071.00	4292.81	13469510.00	3.64	13412.58	13293.00
6	5	5	10325.00	8541.00	148.15	0	Spot (Block6, Row5, Column5)	52204.27	57722.50	13824.82	0.04	0.26	11858.50	11999.25	11858.50	1202.96	0.01	0.10	100.00	100.00	37.83	45864.00	40345.77	31322784.00	33.42	22329.98	21135.00
6	6	5	10622.00	8539.00	195.85	0	Spot (Block6, Row5, Column6)	14401.09	14210.50	1469.01	0.01	0.10	11765.00	11851.74	11765.00	1085.17	0.00	0.09	86.00	57.00	0.00	2445.50	2636.09	15639585.00	2.35	12982.28	13050.00
6	7	5	10923.00	8540.00	171.20	0	Spot (Block6, Row5, Column7)	16641.05	16371.00	2120.71	0.01	0.13	11721.00	11786.12	11721.00	1061.39	0.00	0.09	99.00	93.00	0.00	4650.00	4920.05	13579098.00	4.57	13529.76	13525.00
6	8	5	11224.00	8542.00	148.90	0	Spot (Block6, Row5, Column8)	40518.84	38188.00	17085.94	0.03	0.42	11681.50	11761.86	11681.50	1042.12	0.00	0.09	100.00	100.00	14.10	26506.50	28837.34	24432952.00	27.59	18776.68	17655.00
6	1	6	9120.00	8837.00	189.35	0	Spot (Block6, Row6, Column1)	15900.51	15499.50	2125.14	0.01	0.13	11721.00	11798.20	11721.00	1067.33	0.00	0.09	95.00	85.00	0.00	3778.50	4179.51	15932314.00	3.84	13039.00	13065.50
6	2	6	9423.00	8842.00	202.05	0	Spot (Block6, Row6, Column2)	14844.19	14627.00	1645.56	0.01	0.11	11584.00	11668.38	11584.00	1080.60	0.00	0.09	92.00	72.00	0.00	3043.00	3260.19	17130188.00	2.94	12760.94	12809.50
6	3	6	9713.00	8839.00	145.55	0	Spot (Block6, Row6, Column3)	42411.50	42366.50	15342.82	0.00	0.36	11936.50	12008.94	11936.50	1129.00	0.00	0.09	100.00	100.00	11.63	30430.00	30475.00	24429080.00	26.93	19013.36	17658.00
6	4	6	10024.00	8837.00	166.45	0	Spot (Block6, Row6, Column4)	17112.19	16864.50	2325.98	0.01	0.14	11962.00	12061.75	11962.00	1120.65	0.00	0.09	96.00	90.00	0.00	4902.50	5150.19	13176385.00	4.51	13719.58	13776.50
6	5	6	10319.00	8836.00	146.00	0	Spot (Block6, Row6, Column5)	54637.16	61098.50	12623.93	0.05	0.23	11840.00	11925.66	11840.00	1136.84	0.00	0.10	100.00	100.00	44.66	49258.50	42797.16	31689780.00	37.57	23251.88	21708.50
6	6	6	10622.00	8843.00	201.55	0	Spot (Block6, Row6, Column6)	14083.04	13855.00	1408.18	0.01	0.10	11674.00	11746.13	11674.00	1079.82	0.00	0.09	83.00	51.00	0.00	2181.00	2409.04	16251833.00	2.16	12575.22	12494.50
6	7	6	10921.00	8842.00	150.00	0	Spot (Block6, Row6, Column7)	29083.13	27091.00	10051.93	0.03	0.35	11684.00	11759.58	11684.00	1086.04	0.00	0.09	100.00	99.00	0.00	15407.00	17399.13	17973376.00	15.95	16006.63	15781.00
6	8	6	11228.00	8842.00	146.20	0	Spot (Block6, Row6, Column8)	35779.11	33224.00	15245.69	0.03	0.43	11715.00	11800.44	11715.00	1093.30	0.00	0.09	100.00	99.00	4.46	21509.00	24064.11	20859244.00	21.93	17441.06	15889.00
6	1	7	9091.00	9138.00	208.30	0	Spot (Block6, Row7, Column1)	15932.25	15965.00	2087.91	0.00	0.13	12007.00	12195.42	12007.00	2183.14	0.01	0.18	76.00	41.00	0.00	3958.00	3925.25	19724124.00	1.71	13496.55	13714.50
6	2	7	9434.00	9147.00	192.50	0	Spot (Block6, Row7, Column2)	13111.15	13061.50	1120.59	0.00	0.09	11473.00	11712.14	11473.00	2246.12	0.01	0.19	32.00	0.00	0.00	1588.50	1638.15	13792925.00	0.62	12205.89	11971.50
6	3	7	9725.00	9141.00	204.40	0	Spot (Block6, Row7, Column3)	13524.08	13424.00	1142.44	0.00	0.08	11525.50	11707.18	11525.50	1099.88	0.01	0.09	75.00	40.00	0.00	1898.50	1998.58	16107182.00	1.65	12333.09	12390.00
6	4	7	10015.00	9145.00	193.90	0	Spot (Block6, Row7, Column4)	13658.48	13452.00	1260.90	0.01	0.09	11581.00	11714.41	11581.00	1055.49	0.00	0.09	78.00	44.00	0.00	1871.00	2077.48	14532626.00	1.84	12735.67	12676.00
6	5	7	10326.00	9141.00	191.45	0	Spot (Block6, Row7, Column5)	15281.09	14955.50	1749.19	0.01	0.11	11606.50	11681.47	11606.50	1095.22	0.00	0.09	96.00	79.00	0.00	3349.00	3674.59	15770090.00	3.29	13016.55	13034.00
6	6	7	10623.00	9141.00	180.40	0	Spot (Block6, Row7, Column6)	15439.11	15270.00	1787.23	0.00	0.12	11607.00	11664.38	11607.00	1077.62	0.00	0.09	94.00	83.00	0.00	3663.00	3832.11	14142221.00	3.50	12832.87	12878.00
6	7	7	10913.00	9144.00	148.55	0	Spot (Block6, Row7, Column7)	29250.94	27880.50	8649.15	0.02	0.30	11714.50	11795.35	11714.50	1110.76	0.00	0.09	100.00	100.00	0.00	16166.00	17536.44	17667568.00	15.72	16629.62	15770.00
